Week,Date,Topic,Assigned,Due,Reading
"1","Aug 24 Mon","","","",""
"","Aug 26 Wed","","","",""
"2","Aug 31 Mon","","","",""
"","Sep 02 Wed","","","",""
"3","Sep 07 Mon","","","",""
"","Sep 09 Wed","","","",""
"4","Sep 14 Mon","","","",""
"","Sep 16 Wed","","","",""
"5","Sep 21 Mon","","","",""
"","Sep 23 Wed","","","",""
"6","Sep 28 Mon","","","",""
"","Sep 30 Wed","","","",""
"7","Oct 05 Mon","","","",""
"","Oct 07 Wed","","","",""
"8","Oct 12 Mon","","","",""
"","Oct 14 Wed","","","",""
"9","Oct 19 Mon","","","",""
"","Oct 21 Wed","","","",""
"10","Oct 26 Mon","","","",""
"","Oct 28 Wed","","","",""
"11","Nov 02 Mon","","","",""
"","Nov 04 Wed","","","",""
"12","Nov 09 Mon","","","",""
"","Nov 11 Wed","","","",""
"13","Nov 16 Mon","","","",""
"","Nov 18 Wed","","","",""
"14","Nov 23 Mon","","","",""
"","Nov 25 Wed","","","",""
"15","Nov 30 Mon","","","",""
"","Dec 02 Wed","","","",""
"16","Dec 07 Mon","","","",""
"","Dec 09 Wed","","","",""
"17","Dec 14 Mon","","","",""
"","Dec 16 Wed","","","",""
